S0_INFO.respondent_rel,S0_INFO.country,S0_INFO.region,S0_INFO.district,S0_INFO.village,S0_INFO.coords:lat,S0_INFO.coords:lon,S0_INFO.date,S0_INFO.gender,S0_INFO.age,S0_INFO.practice,S0_INFO.comments,S4_PSP_01._scoring.score_calculated,S4_PSP_01._scoring.score_adequacy,S4_PSP_01._scoring.score_importance,S4_PSP_01._scoring.score_final,S4_PSP_02._scoring.score_calculated,S4_PSP_02._scoring.score_adequacy,S4_PSP_02._scoring.score_importance,S4_PSP_02._scoring.score_final,S4_PSP_03._scoring.score_calculated,S4_PSP_03._scoring.score_adequacy,S4_PSP_03._scoring.score_importance,S4_PSP_03._scoring.score_final,S4_PSP_04._scoring.score_calculated,S4_PSP_04._scoring.score_adequacy,S4_PSP_04._scoring.score_importance,S4_PSP_04._scoring.score_final,S4_PSP_05._scoring.score_calculated,S4_PSP_05._scoring.score_adequacy,S4_PSP_05._scoring.score_importance,S4_PSP_05._scoring.score_final,S4_PSP_06._scoring.score_calculated,S4_PSP_06._scoring.score_adequacy,S4_PSP_06._scoring.score_importance,S4_PSP_06._scoring.score_final,S4_PSP_07._scoring.score_calculated,S4_PSP_07._scoring.score_adequacy,S4_PSP_07._scoring.score_importance,S4_PSP_07._scoring.score_final,S4_PSP_08._scoring.score_calculated,S4_PSP_08._scoring.score_adequacy,S4_PSP_08._scoring.score_importance,S4_PSP_08._scoring.score_final,S4_PSP_09._scoring.score_calculated,S4_PSP_09._scoring.score_adequacy,S4_PSP_09._scoring.score_importance,S4_PSP_09._scoring.score_final,S4_PSP_10._scoring.score_calculated,S4_PSP_10._scoring.score_adequacy,S4_PSP_10._scoring.score_importance,S4_PSP_10._scoring.score_final,S4_PSP_11._scoring.score_calculated,S4_PSP_11._scoring.score_adequacy,S4_PSP_11._scoring.score_importance,S4_PSP_11._scoring.score_final,S4_PSP_12._scoring.score_calculated,S4_PSP_12._scoring.score_adequacy,S4_PSP_12._scoring.score_importance,S4_PSP_12._scoring.score_final,S4_PSP_13._scoring.score_calculated,S4_PSP_13._scoring.score_adequacy,S4_PSP_13._scoring.score_importance,S4_PSP_13._scoring.score_final,S4_PSP_14._scoring.score_calculated,S4_PSP_14._scoring.score_adequacy,S4_PSP_14._scoring.score_importance,S4_PSP_14._scoring.score_final,S4_PSP_15._scoring.score_calculated,S4_PSP_15._scoring.score_adequacy,S4_PSP_15._scoring.score_importance,S4_PSP_15._scoring.score_final,S4_PSP_16._scoring.score_calculated,S4_PSP_16._scoring.score_adequacy,S4_PSP_16._scoring.score_importance,S4_PSP_16._scoring.score_final,S4_PSP_17._scoring.score_calculated,S4_PSP_17._scoring.score_adequacy,S4_PSP_17._scoring.score_importance,S4_PSP_17._scoring.score_final,S4_PSP_18._scoring.score_calculated,S4_PSP_18._scoring.score_adequacy,S4_PSP_18._scoring.score_importance,S4_PSP_18._scoring.score_final,S4_GOV_01._scoring.score_calculated,S4_GOV_01._scoring.score_adequacy,S4_GOV_01._scoring.score_importance,S4_GOV_01._scoring.score_final,S4_GOV_02._scoring.score_calculated,S4_GOV_02._scoring.score_adequacy,S4_GOV_02._scoring.score_importance,S4_GOV_02._scoring.score_final,S4_ENV_01._scoring.score_calculated,S4_ENV_01._scoring.score_adequacy,S4_ENV_01._scoring.score_importance,S4_ENV_01._scoring.score_final,S4_ENV_02._scoring.score_calculated,S4_ENV_02._scoring.score_adequacy,S4_ENV_02._scoring.score_importance,S4_ENV_02._scoring.score_final,S4_ENV_03._scoring.score_calculated,S4_ENV_03._scoring.score_adequacy,S4_ENV_03._scoring.score_importance,S4_ENV_03._scoring.score_final,S4_ENV_04._scoring.score_calculated,S4_ENV_04._scoring.score_adequacy,S4_ENV_04._scoring.score_importance,S4_ENV_04._scoring.score_final,S4_ENV_05._scoring.score_calculated,S4_ENV_05._scoring.score_adequacy,S4_ENV_05._scoring.score_importance,S4_ENV_05._scoring.score_final,S4_ENV_06._scoring.score_calculated,S4_ENV_06._scoring.score_adequacy,S4_ENV_06._scoring.score_importance,S4_ENV_06._scoring.score_final,S4_ENV_07._scoring.score_calculated,S4_ENV_07._scoring.score_adequacy,S4_ENV_07._scoring.score_importance,S4_ENV_07._scoring.score_final,S4_ENV_08._scoring.score_calculated,S4_ENV_08._scoring.score_adequacy,S4_ENV_08._scoring.score_importance,S4_ENV_08._scoring.score_final,S4_ENV_09._scoring.score_calculated,S4_ENV_09._scoring.score_adequacy,S4_ENV_09._scoring.score_importance,S4_ENV_09._scoring.score_final,S4_ENV_10._scoring.score_calculated,S4_ENV_10._scoring.score_adequacy,S4_ENV_10._scoring.score_importance,S4_ENV_10._scoring.score_final,S4_ENV_11._scoring.score_calculated,S4_ENV_11._scoring.score_adequacy,S4_ENV_11._scoring.score_importance,S4_ENV_11._scoring.score_final,S4_ENV_12._scoring.score_calculated,S4_ENV_12._scoring.score_adequacy,S4_ENV_12._scoring.score_importance,S4_ENV_12._scoring.score_final,S4_SOC_01._scoring.score_calculated,S4_SOC_01._scoring.score_adequacy,S4_SOC_01._scoring.score_importance,S4_SOC_01._scoring.score_final,S4_SOC_02._scoring.score_calculated,S4_SOC_02._scoring.score_adequacy,S4_SOC_02._scoring.score_importance,S4_SOC_02._scoring.score_final,S4_SOC_03._scoring.score_calculated,S4_SOC_03._scoring.score_adequacy,S4_SOC_03._scoring.score_importance,S4_SOC_03._scoring.score_final,S4_SOC_04._scoring.score_calculated,S4_SOC_04._scoring.score_adequacy,S4_SOC_04._scoring.score_importance,S4_SOC_04._scoring.score_final,S4_SOC_06._scoring.score_calculated,S4_SOC_06._scoring.score_adequacy,S4_SOC_06._scoring.score_importance,S4_SOC_06._scoring.score_final,S4_EC_02._scoring.score_calculated,S4_EC_02._scoring.score_adequacy,S4_EC_02._scoring.score_importance,S4_EC_02._scoring.score_final,S4_EC_03._scoring.score_calculated,S4_EC_03._scoring.score_adequacy,S4_EC_03._scoring.score_importance,S4_EC_03._scoring.score_final,S4_EC_06._scoring.score_calculated,S4_EC_06._scoring.score_adequacy,S4_EC_06._scoring.score_importance,S4_EC_06._scoring.score_final,S4_EC_08._scoring.score_calculated,S4_EC_08._scoring.score_adequacy,S4_EC_08._scoring.score_importance,S4_EC_08._scoring.score_final,S4_EC_09._scoring.score_calculated,S4_EC_09._scoring.score_adequacy,S4_EC_09._scoring.score_importance,S4_EC_09._scoring.score_final,S4_EC_13._scoring.score_calculated,S4_EC_13._scoring.score_adequacy,S4_EC_13._scoring.score_importance,S4_EC_13._scoring.score_final,S4_SOC_05._scoring.score_calculated,S4_SOC_05._scoring.score_adequacy,S4_SOC_05._scoring.score_importance,S4_SOC_05._scoring.score_final,S4_SOC_07._scoring.score_calculated,S4_SOC_07._scoring.score_adequacy,S4_SOC_07._scoring.score_importance,S4_SOC_07._scoring.score_final,S4_EC_01._scoring.score_calculated,S4_EC_01._scoring.score_adequacy,S4_EC_01._scoring.score_importance,S4_EC_01._scoring.score_final,S4_EC_04._scoring.score_calculated,S4_EC_04._scoring.score_adequacy,S4_EC_04._scoring.score_importance,S4_EC_04._scoring.score_final,S4_EC_05._scoring.score_calculated,S4_EC_05._scoring.score_adequacy,S4_EC_05._scoring.score_importance,S4_EC_05._scoring.score_final,S4_EC_07._scoring.score_calculated,S4_EC_07._scoring.score_adequacy,S4_EC_07._scoring.score_importance,S4_EC_07._scoring.score_final,S4_EC_10._scoring.score_calculated,S4_EC_10._scoring.score_adequacy,S4_EC_10._scoring.score_importance,S4_EC_10._scoring.score_final,S4_EC_11._scoring.score_calculated,S4_EC_11._scoring.score_adequacy,S4_EC_11._scoring.score_importance,S4_EC_11._scoring.score_final,S4_EC_12._scoring.score_calculated,S4_EC_12._scoring.score_adequacy,S4_EC_12._scoring.score_importance,S4_EC_12._scoring.score_final,S4_EC_14._scoring.score_calculated,S4_EC_14._scoring.score_adequacy,S4_EC_14._scoring.score_importance,S4_EC_14._scoring.score_final
hh_head,Gambia,NBR,Central Badibu,Njaba Kunda,13.5483673,-15.9148665,12/3/17,male,75,farmer,,6.7,7.5,2.5,16.7,8.5,7.5,2.5,18.5,,,,0,6.7,7.5,2.5,16.7,0,5,5,10,10,7.5,2.5,20,,7.5,2.5,10,,,,,10,7.5,2.5,20,1.3,7.5,2.5,11.3,,,,,0,5,5,10,,,,,8.6,7.5,1.3,17.4,,,,,5,7.5,2.5,15,,,,,,,,,0,2.5,7.5,10,0,2.5,7.5,10,2,7.5,2.5,12,0,7.5,2.5,10,10,7.5,2.5,20,5,7.5,2.5,15,3,7.5,2.5,13,5,5,5,15,0,5,5,10,1,2.5,7.5,11,3.3,7.5,2.5,13.3,6.5,5,5,16.5,7.5,7.5,2.5,17.5,7,7.5,2.5,17,6.7,7.5,2.5,16.7,5,7.5,2.5,15,0,7.5,2.5,10,,,,,7,7.5,2.5,17,4,5,5,14,,,,,,,,,,,,,10,7.5,2.5,20,,,,,,,,,6.7,7.5,2.5,16.7,,,,,,,,,,,,,,,,,8,,,8,10,5,5,20,10,5,5,20,,,,
hh_head,Gambia,NBR,Central Badibu,Njaba Kunda,13.5483673,-15.9148665,12/3/17,male,64,farmer,,5,7.5,2.5,15,8.5,7.5,2.5,18.5,,,,0,4,5,5,14,0,7.5,2.5,10,10,7.5,2.5,20,,7.5,2.5,10,,,,,10,2.5,7.5,20,1.3,5,5,11.3,,,,,0,2.5,7.5,10,,,,,2.5,6.3,3.8,12.6,,,,,5,7.5,2.5,15,,,,,,,,,4,2.5,7.5,14,0,2.5,7.5,10,2,7.5,2.5,12,0,5,5,10,10,7.5,2.5,20,6.7,7.5,2.5,16.7,3.5,7.5,2.5,13.5,6.5,7.5,2.5,16.5,10,5,5,20,1,5,5,11,8,7.5,2.5,18,0,7.5,2.5,10,7.5,7.5,2.5,17.5,6,7.5,2.5,16,5.7,5,5,15.7,3,7.5,2.5,13,0,5,5,10,,,,,7,7.5,2.5,17,4,5,5,14,,,,,,,,,,,,,10,7.5,2.5,20,,,,,,,,,5,7.5,2.5,15,,,,,,,,,,,,,,,,,8,,,8,5,7.5,2.5,15,7,5,5,17,,,,
hh_head,Gambia,NBR,Central Badibu,Njaba  Kunda,13.4922342,-15.9605378,12/3/17,male,52,farmer,,6.7,7.5,2.5,16.7,7.5,7.5,2.5,17.5,,,,0,6.7,7.5,2.5,16.7,0,,,0,,,,,,,,,,,,,10,5,5,20,1.3,7.5,2.5,11.3,,,,,0,5,5,10,,,,,2.5,7.5,2.5,12.5,,,,,7,5,5,17,,,,,,,,,0,5,5,10,0,5,5,10,2,7.5,2.5,12,0,5,5,10,10,7.5,2.5,20,5,7.5,2.5,15,3,7.5,2.5,13,6.5,7.5,2.5,16.5,10,7.5,2.5,20,1,2.5,7.5,11,3.3,7.5,2.5,13.3,0,5,5,10,7.5,7.5,2.5,17.5,5,7.5,2.5,15,6.7,7.5,2.5,16.7,4,7.5,2.5,14,0,7.5,2.5,10,,,,,7,7.5,2.5,17,4,7.5,2.5,14,,,,,,,,,,,,,10,7.5,2.5,20,,,,,,,,,5,7.5,2.5,15,,,,,,,,,,,,,,,,,6,,,6,5,7.5,2.5,15,7,5,5,17,,,,
hh_head,Gambia,NBR,Central Badibu,Salikenni,13.4920256,-15.9617255,12/2/17,male,56,farmer,,6.7,7.5,2.5,16.7,7.5,7.5,2.5,17.5,,,,0,5.7,7.5,2.5,15.7,2,7.5,2.5,12,10,7.5,2.5,20,,7.5,2.5,10,,,,,10,5,5,20,1.3,7.5,2.5,11.3,,,,,0,7.5,2.5,10,,,,,6.6,6.3,3.8,16.7,,,,,0,5,5,10,,,,,,,,,0,5,5,10,0,2.5,7.5,10,2,7.5,2.5,12,0,5,5,10,10,7.5,2.5,20,5,7.5,2.5,15,3.5,7.5,2.5,13.5,0,5,5,10,0,7.5,2.5,10,5,7.5,2.5,15,4.3,7.5,2.5,14.3,0,5,5,10,7.5,7.5,2.5,17.5,6,7.5,2.5,16,9,7.5,2.5,19,7,7.5,2.5,17,0,7.5,2.5,10,,,,,7,7.5,2.5,17,4,7.5,2.5,14,,,,,,,,,,,,,10,7.5,2.5,20,,,,,,,,,5,7.5,2.5,15,,,,,,,,,,,,,,,,,6,,,6,5,7.5,2.5,15,10,7.5,2.5,20,,,,
hh_head,Gambia,NBR,Central Badibu,Salikenne,13.4920256,-15.9617255,12/2/17,female,29,farmer,,6.7,7.5,2.5,16.7,3.5,7.5,2.5,13.5,,,,0,10,7.5,2.5,20,0,,,0,,,,,,,,,,,,,10,5,5,20,3.9,7.5,2.5,13.9,,,,,0,7.5,2.5,10,,,,,0,6.3,3.8,10.1,,,,,5,7.5,2.5,15,,,,,,,,,0,2.5,5,7.5,0,5,5,10,2,7.5,2.5,12,0,5,5,10,10,7.5,2.5,20,6.7,7.5,2.5,16.7,3.5,7.5,2.5,13.5,0,5,5,10,10,5,5,20,5,7.5,2.5,15,3.3,7.5,2.5,13.3,6.5,7.5,2.5,16.5,7.5,7.5,2.5,17.5,6,7.5,2.5,16,6.7,5,5,16.7,8,7.5,2.5,18,0,5,5,10,,,,,7,7.5,2.5,17,4,7.5,2.5,14,,,,,,,,,,,,,10,7.5,2.5,20,,,,,,,,,5,7.5,2.5,15,,,,,,,,,,,,,,,,,8,,,8,5,7.5,2.5,15,10,7.5,2.5,20,,,,
hh_head,Gambia,NBR,Central Badibu,Salikenne,13.4920971,-15.9606239,12/2/17,male,51,farmer,,6.7,7.5,2.5,16.7,7,7.5,2.5,17,,,,0,10,7.5,2.5,20,2,7.5,2.5,12,10,7.5,0,17.5,,7.5,2.5,10,,,,,10,7.5,2.5,20,3.9,7.5,2.5,13.9,,,,,0,2.5,7.5,10,,,,,8.6,7.5,2.5,18.6,,,,,5,7.5,2.5,15,,,,,,,,,4,5,5,14,0,2.5,5,7.5,2,7.5,2.5,12,0,5,5,10,10,7.5,2.5,20,5,7.5,2.5,15,3.5,7.5,2.5,13.5,0,5,5,10,10,7.5,2.5,20,5,7.5,2.5,15,3.3,7.5,2.5,13.3,6.5,5,5,16.5,7.5,7.5,2.5,17.5,5,7.5,2.5,15,6.7,6.3,3.8,16.8,7,7.5,2.5,17,10,7.5,2.5,20,,,,,7,7.5,2.5,17,0,7.5,2.5,10,,,,,,,,,,,,,10,7.5,2.5,20,,,,,,,,,5,7.5,2.5,15,,,,,,,,,,,,,,,,,8,,,8,10,7.5,2.5,20,10,7.5,2.5,20,,,,
hh_head,Gambia,NBR,Central Badibu,Salikenne,13.4920971,-15.9606239,12/2/17,male,51,farmer,,6.7,7.5,2.5,16.7,6,7.5,2.5,16,,,,0,10,5,5,20,2,5,5,12,10,7.5,2.5,20,,5,5,10,,,,,10,2.5,7.5,20,1.3,7.5,2.5,11.3,,,,,0,5,5,10,,,,,0,6.3,3.8,10.1,,,,,5,5,5,15,,,,,,,,,0,2.5,7.5,10,5,2.5,7.5,15,2,7.5,2.5,12,0,7.5,2.5,10,10,7.5,2.5,20,6.7,7.5,2.5,16.7,3.5,7.5,2.5,13.5,0,5,5,10,10,7.5,2.5,20,5,7.5,2.5,15,4.3,7.5,2.5,14.3,6.5,7.5,2.5,16.5,7.5,6.3,3.8,17.6,8,7.5,2.5,18,5,7.5,2.5,15,7,7.5,2.5,17,0,5,5,10,,,,,7,7.5,2.5,17,0,7.5,2.5,10,,,,,,,,,,,,,10,7.5,2.5,20,,,,,,,,,5,7.5,2.5,15,,,,,,,,,,,,,,,,,8,,,8,5,5,5,15,3,5,5,13,,,,
hh_head,Gambia,NBR,Central  Badibu,Salikenni,13.5102371,-15.9672336,12/2/17,female,52,farmer,,6.7,7.5,2.5,16.7,3.5,7.5,2.5,13.5,,,,0,6.7,7.5,2.5,16.7,0,,,0,,,,,,,,,,,,,10,5,5,20,1.3,5,5,11.3,,,,,0,7.5,2.5,10,,,,,0,5,5,10,,,,,5,7.5,2.5,15,,,,,,,,,0,2.5,7.5,10,0,2.5,7.5,10,2,7.5,2.5,12,0,7.5,2.5,10,10,7.5,2.5,20,5,7.5,2.5,15,5,7.5,2.5,15,0,5,5,10,0,5,5,10,1,0,10,11,3.3,5,5,13.3,0,7.5,2.5,10,5,6.3,3.8,15.1,4,7.5,2.5,14,6.7,7.5,2.5,16.7,7,5,5,17,0,5,5,10,,,,,7,7.5,2.5,17,4,5,5,14,,,,,,,,,,,,,10,7.5,2.5,20,,,,,,,,,5,7.5,2.5,15,,,,,,,,,,,,,,,,,6,,,6,0,7.5,2.5,10,3,5,5,13,,,,
hh_head,Gambia,NBR,Central Badibu,Salikenne,13.5102371,-15.9672336,12/2/17,male,62,farmer,,6.7,7.5,2.5,16.7,7.5,7.5,2.5,17.5,,,,0,0,,,0,0,,,0,,,,,,,,,,,,,,,,,1.3,7.5,2.5,11.3,,,,,0,2.5,7.5,10,,,,,0,6.3,3.8,10.1,,,,,,,,,3.9,5,5,13.9,,,,,0,2.5,7.5,10,0,5,5,10,2,7.5,2.5,12,0,2.5,7.5,10,10,7.5,2.5,20,5,7.5,2.5,15,3.5,7.5,2.5,13.5,0,5,5,10,0,5,5,10,5,7.5,2.5,15,4.3,7.5,2.5,14.3,8.5,7.5,2.5,18.5,,,,,8,7.5,2.5,18,5,7.5,2.5,15,8,7.5,2.5,18,0,7.5,2.5,10,,,,,7,7.5,2.5,17,0,7.5,2.5,10,,,,,,,,,,,,,10,7.5,2.5,20,,,,,,,,,5,7.5,2.5,15,,,,,,,,,,,,,,,,,10,,,10,5,7.5,2.5,15,3,5,5,13,,,,
hh_head,Gambia,NBR,Upper Nuimi,Fass Omar Chaho Village,13.5000002,-16.3988138,12/1/17,male,67,farmer,,6.7,7.5,2.5,16.7,7.5,5,5,17.5,,,,0,8.5,7.5,2.5,18.5,0,7.5,2.5,10,10,5,5,20,,7.5,2.5,10,,,,,10,5,5,20,3.9,7.5,2.5,13.9,,,,,0,2.5,7.5,10,,,,,6.6,6.3,3.8,16.7,,,,,7,5,5,17,,,,,,,,,0,2.5,7.5,10,0,2.5,7.5,10,2,5,5,12,0,5,5,10,10,2.5,2.5,15,6.7,7.5,2.5,16.7,4,7.5,2.5,14,0,7.5,2.5,10,10,7.5,2.5,20,5,7.5,2.5,15,3.3,7.5,2.5,13.3,0,2.5,7.5,10,6.9,7.5,2.5,16.9,5,5,5,15,6.7,7.5,2.5,16.7,7,7.5,2.5,17,10,7.5,2.5,20,,,,,7,7.5,2.5,17,4,2.5,7.5,14,,,,,,,,,,,,,10,7.5,2.5,20,,,,,,,,,3.3,7.5,2.5,13.3,,,,,,,,,,,,,,,,,0,,,0,10,5,5,20,10,7.5,2.5,20,,,,
hh_head,Gambia,NBR,Upper    Nuimi,Fass Chaho  Omar Saho,13.5000002,-16.3988138,12/1/17,male,70,farmer,,6.7,10,0,16.7,7.5,10,0,17.5,,,,0,5.7,10,0,15.7,0,2.5,7.5,10,10,10,0,20,,10,0,10,,,,,10,2.5,7.5,20,1.3,10,0,11.3,,,,,0,2.5,7.5,10,,,,,2.5,5,5,12.5,,,,,5,7.5,2.5,15,,,,,,,,,0,2.5,7.5,10,0,2.5,7.5,10,6,10,0,16,0,5,5,10,10,10,0,20,6.7,10,0,16.7,5.5,7.5,2.5,15.5,0,2.5,7.5,10,0,2.5,7.5,10,5,7.5,2.5,15,3.3,10,0,13.3,0,5,5,10,7.5,8.8,1.3,17.6,7,5,5,17,5.7,7.5,2.5,15.7,8,7.5,2.5,18,0,5,5,10,,,,,7,10,0,17,4,2.5,7.5,14,,,,,,,,,,,,,10,10,0,20,,,,,,,,,3.3,10,0,13.3,,,,,,,,,,,,,,,,,0,,,0,5,10,0,15,10,10,0,20,,,,
hh_head,Gambia,NBR,Upper Nuimi,Fass Omar Chaho,13.5000002,-16.3988138,12/1/17,male,77,farmer,,7.5,10,0,17.5,7.5,10,0,17.5,,,,0,10,10,0,20,0,10,0,10,0,10,0,10,,10,0,10,,,,,10,5,5,20,2.4,10,0,12.4,,,,,0,2.5,7.5,10,,,,,5,5,3.8,13.8,,,,,7,10,0,17,,,,,,,,,4,5,5,14,5,2.5,7.5,15,6,10,0,16,0,7.5,2.5,10,10,10,0,20,6.7,10,0,16.7,4,10,0,14,0,5,5,10,0,2.5,7.5,10,5,7.5,2.5,15,4.3,10,0,14.3,6.5,2.5,7.5,16.5,5,10,0,15,6,7.5,2.5,16,6.7,3.8,6.3,16.8,7,10,0,17,0,2.5,7.5,10,,,,,7,10,0,17,4,5,5,14,,,,,,,,,,,,,10,10,0,20,,,,,,,,,5,10,0,15,,,,,,,,,,,,,,,,,0,,,0,10,10,0,20,10,10,0,20,,,,
hh_head,Gambia,Lower River Region,Kiang East,Generi,13.414626,-15.6175614,11/22/17,male,70,farmer,,4.3,10,0,14.3,7.5,10,0,17.5,,,,0,5.7,2.5,7.5,15.7,0,2.5,7.5,10,10,2.5,7.5,20,,5,5,10,,,,,10,2.5,7.5,20,1.3,5,5,11.3,,,,,0,2.5,7.5,10,,,,,4.6,3.8,6.3,14.7,,,,,0,2.5,7.5,10,,,,,,,,,0,2.5,7.5,10,0,2.5,7.5,10,2,10,0,12,0,2.5,7.5,10,10,10,0,20,2.5,10,0,12.5,5,10,0,15,0,2.5,7.5,10,10,10,0,20,1,2.5,7.5,11,3.3,7.5,2.5,13.3,0,2.5,7.5,10,5,6.3,3.8,15.1,5,7.5,2.5,15,5.7,7.5,2.5,15.7,6,7.5,2.5,16,0,2.5,7.5,10,,,,,7,10,0,17,0,10,0,10,,,,,,,,,,,,,10,10,0,20,,,,,,,,,5,10,0,15,,,,,,,,,,,,,,,,,0,,,0,0,10,0,10,3,5,5,13,,,,
hh_head,Gambia,Lower River Region,Kiang East,Genier,13.4146913,-15.6173196,11/22/17,male,70,farmer,,5,10,0,15,3.5,10,0,13.5,,,,0,6.7,5,5,16.7,0,,,0,,,,,,,,,,,,,10,2.5,7.5,20,3.7,10,0,13.7,,,,,0,2.5,7.5,10,,,,,2.5,5,5,12.5,,,,,5,10,0,15,,,,,,,,,0,5,5,10,0,7.5,2.5,10,2,10,0,12,2,2.5,7.5,12,10,10,0,20,6.7,10,0,16.7,3,10,0,13,0,5,5,10,10,10,0,20,7.5,2.5,7.5,17.5,3.3,10,0,13.3,0,2.5,7.5,10,7.5,6.3,3.8,17.6,5,7.5,2.5,15,5.7,7.5,2.5,15.7,7,10,0,17,10,7.5,2.5,20,,,,,7,10,0,17,0,10,0,10,,,,,,,,,,,,,10,10,0,20,,,,,,,,,5,10,0,15,,,,,,,,,,,,,,,,,10,,,10,5,10,0,15,10,5,5,20,,,,
hh_head,Gambia,Lower River Region,Kiang East,Genier Village,13.4146428,-15.6174304,11/22/17,male,55,farmer,,6.7,10,0,16.7,3.5,7.5,2.5,13.5,,,,0,6.7,2.5,7.5,16.7,0,,,0,,,,,,,,,,,,,10,5,5,20,3.9,5,5,13.9,,,,,0,2.5,7.5,10,,,,,2.5,6.3,3.8,12.6,,,,,0,7.5,2.5,10,,,,,,,,,0,2.5,7.5,10,0,2.5,7.5,10,2,10,0,12,2,5,5,12,10,10,0,20,6.7,7.5,2.5,16.7,3,10,0,13,0,2.5,7.5,10,10,10,0,20,1,0,10,11,3.3,7.5,2.5,13.3,0,2.5,7.5,10,6.3,5,5,16.3,5,7.5,2.5,15,6.7,8.8,1.3,16.8,8,10,0,18,0,7.5,2.5,10,,,,,7,10,0,17,0,10,0,10,,,,,,,,,,,,,10,10,0,20,,,,,,,,,5,10,0,15,,,,,,,,,,,,,,,,,6,,,6,5,10,0,15,3,2.5,7.5,13,,,,
hh_head,Gambia,Lower River Region,Kiang Central,Kwinella,13.4010459,-15.7899925,11/21/17,male,32,farmer,,6.7,10,0,16.7,7.5,10,0,17.5,,,,0,10,10,0,20,0,,,0,,,,,,,,,,,,,10,2.5,7.5,20,1.3,10,0,11.3,,,,,0,5,5,10,,,,,5,10,0,15,,,,,0,5,5,10,,,,,,,,,0,2.5,7.5,10,0,2.5,7.5,10,6,10,0,16,0,10,0,10,7,10,0,17,5,10,0,15,3.5,10,0,13.5,0,2.5,7.5,10,10,10,0,20,5,7.5,2.5,15,3.3,7.5,2.5,13.3,6.5,2.5,7.5,16.5,5,7.5,2.5,15,7,7.5,2.5,17,6.7,5,5,16.7,7,10,0,17,10,7.5,2.5,20,,,,,7,7.5,2.5,17,0,10,0,10,,,,,,,,,,,,,10,10,0,20,,,,,,,,,7.5,10,0,17.5,,,,,,,,,,,,,,,,,8,,,8,5,10,0,15,10,10,0,20,,,,
hh_head,Gambia,Lower River Region,Kiang Central,Kwinella,13.403493,-15.7750757,11/21/17,male,56,farmer,,6.5,10,0,16.5,3.5,10,0,13.5,,,,0,10,5,5,20,0,,,0,,,,,,,,,,,,,10,2.5,7.5,20,5.4,5,5,15.4,,,,,0,2.5,7.5,10,,,,,2.5,3.8,6.3,12.6,,,,,7,7.5,2.5,17,,,,,,,,,0,2.5,7.5,10,10,5,5,20,6,10,0,16,2,7.5,2.5,12,7,10,0,17,5,5,5,15,3.5,2.5,7.5,13.5,0,2.5,7.5,10,10,10,0,20,5,7.5,2.5,15,3.3,5,5,13.3,0,5,5,10,5,7.5,2.5,15,8,10,0,18,6.7,10,0,16.7,7,10,0,17,0,7.5,2.5,10,,,,,7,10,0,17,0,10,0,10,,,,,,,,,,,,,10,10,0,20,,,,,,,,,6.7,10,0,16.7,,,,,,,,,,,,,,,,,8,,,8,5,10,0,15,3,7.5,2.5,13,,,,
hh_head,Gambia,Lower River Region,Kiang Central,Kwinella,13.4010459,-15.7899925,11/21/17,female,71,farmer,,5.7,10,0,15.7,3.5,7.5,2.5,13.5,,,,0,5.7,2.5,7.5,15.7,0,,,0,,,,,,,,,,,,,10,2.5,7.5,20,4.3,7.5,2.5,14.3,,,,,0,2.5,7.5,10,,,,,2.5,2.5,7.5,12.5,,,,,0,7.5,2.5,10,,,,,,,,,0,0,10,10,0,2.5,7.5,10,2,10,0,12,0,2.5,7.5,10,10,2.5,7.5,20,5,7.5,2.5,15,3,7.5,2.5,13,0,0,10,10,0,0,10,10,1,0,10,11,3.3,7.5,2.5,13.3,0,0,10,10,2.5,7.5,2.5,12.5,8,7.5,2.5,18,8.5,7.5,2.5,18.5,3,7.5,2.5,13,0,0,10,10,,,,,7,10,0,17,4,10,0,14,,,,,,,,,,,,,10,10,0,20,,,,,,,,,7.5,10,0,17.5,,,,,,,,,,,,,,,,,8,,,8,5,10,0,15,10,2.5,7.5,20,,,,
hh_head,Gambia,Lower River Region,Kiang Central,Kwinella Village,13.4010459,-15.7899925,11/21/17,female,70,farmer,,6.7,10,0,16.7,7.5,10,0,17.5,,,,0,4,7.5,2.5,14,2,7.5,2.5,12,10,10,0,20,,10,0,10,,,,,10,5,5,20,5.1,7.5,2.5,15.1,,,,,0,2.5,7.5,10,,,,,2.5,3.8,6.3,12.6,,,,,0,2.5,7.5,10,,,,,,,,,0,2.5,7.5,10,5,2.5,7.5,15,2,10,0,12,0,0,10,10,10,2.5,7.5,20,6.7,10,0,16.7,2.5,7.5,2.5,12.5,0,0,10,10,0,0,10,10,5,7.5,2.5,15,3.3,7.5,2.5,13.3,0,5,5,10,2.5,5,5,12.5,6,7.5,2.5,16,9,7.5,2.5,19,4,5,5,14,0,2.5,7.5,10,,,,,7,10,0,17,4,5,5,14,,,,,,,,,,,,,10,10,0,20,,,,,,,,,5,10,0,15,,,,,,,,,,,,,,,,,8,,,8,0,7.5,2.5,10,10,10,0,20,,,,
